EPPO_code,Europe,Norway
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,Yes
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
CORBSE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
XANTVE,Yes,No
CORBFL,Yes,No
CORBFL,Yes,No
CORBFL,Yes,No
CORBFL,Yes,No
CORBFL,Yes,No
CORBFL,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,Yes
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWIAM,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
ERWICD,Yes,No
XANTPN,Yes,No
XANTPN,Yes,No
XANTPN,Yes,Yes
XANTPN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
ERWIAN,Yes,No
XYLEFA,Yes,No
XYLEFA,Yes,No
XYLEFA,Yes,No
XYLEFA,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTAM,Yes,No
XANTPF,Yes,No
XANTPF,Yes,No
XANTPF,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,Yes
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
XANTPR,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
CORBMI,Yes,No
PSDMAV,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
PSDMAK,Yes,No
XANTDF,Yes,No
XANTDF,Yes,No
XANTDF,Yes,No
XANTDF,Yes,No
